,kmeans_cluster
2996,0
2997,0
2998,3
2999,4
3000,5
3001,0
3002,0
3003,0
3004,3
3005,3
3006,3
3007,0
3008,4
3009,6
3010,0
3011,6
3012,5
3013,5
3014,0
3015,3
3016,0
3017,2
3018,0
3019,3
3020,0
3021,5
3022,5
3023,6
3024,5
3025,3
3026,3
3027,5
3028,0
3029,0
3030,5
3031,3
3032,3
3033,2
3034,0
3035,3
3036,3
3037,0
3038,6
3039,0
3040,0
3041,0
3042,3
3043,0
3044,0
3045,0
3046,5
3047,3
3048,0
3049,0
3050,6
3051,3
3052,2
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,3
3060,5
3061,0
3062,3
3063,3
3064,0
3065,6
3066,0
3067,0
3068,0
3069,0
3070,5
3071,5
3072,0
3073,3
3074,0
3075,5
3076,3
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,6
3087,5
3088,2
3089,3
3090,3
3091,5
3092,3
3093,5
3094,0
3095,3
3096,5
3097,3
3098,5
3099,0
3100,3
3101,3
3102,3
3103,6
3104,4
3105,6
3106,0
3107,2
3108,3
3109,4
3110,6
3111,0
3112,5
3113,0
3114,0
3115,3
3116,4
3117,0
3118,3
3119,6
3120,3
3121,4
3122,3
3123,0
3124,3
3125,3
3126,0
3127,3
3128,6
3129,2
3130,0
3131,5
3132,5
3133,3
3134,0
3135,4
3136,5
3137,0
3138,0
3139,6
3140,0
3141,0
3142,5
3143,6
3144,5
3145,3
3146,0
3147,5
3148,3
3149,6
3150,5
3151,0
3152,5
3153,6
3154,0
3155,2
3156,0
3157,3
3158,0
3159,3
3160,3
3161,0
3162,3
3163,3
3164,0
3165,5
3166,0
3167,0
3168,0
3169,3
3170,3
3171,0
3172,3
3173,3
3174,3
3175,6
3176,3
3177,0
3178,3
3179,3
3180,2
3181,0
3182,0
3183,0
3184,3
3185,3
3186,6
3187,0
3188,4
3189,0
3190,3
3191,3
3192,0
3193,0
3194,3
3195,5
3196,4
3197,6
3198,3
3199,5
3200,0
3201,0
3202,2
3203,1
3204,2
3205,5
3206,0
3207,0
3208,3
3209,0
3210,3
3211,1
3212,5
3213,2
3214,4
3215,2
3216,0
3217,1
3218,3
3219,0
3220,3
3221,5
3222,1
3223,0
3224,6
3225,3
3226,3
3227,6
3228,0
3229,3
3230,0
3231,3
3232,0
3233,6
3234,0
3235,6
3236,0
3237,6
3238,5
3239,6
3240,3
3241,5
3242,0
3243,0
3244,3
3245,1
3246,5
3247,3
3248,5
3249,0
3250,2
3251,0
3252,0
3253,5
3254,5
3255,5
3256,0
3257,2
3258,3
3259,0
3260,5
3261,2
3262,0
3263,4
3264,3
3265,0
3266,0
3267,1
3268,6
3269,3
3270,2
3271,0
3272,1
3273,0
3274,5
3275,0
3276,0
3277,2
3278,5
3279,2
3280,5
3281,1
3282,6
3283,0
3284,3
3285,3
3286,0
3287,0
3288,5
3289,0
3290,5
3291,0
3292,2
3293,0
3294,5
3295,0
3296,1
3297,0
3298,3
3299,3
3300,5
3301,4
3302,6
3303,1
3304,5
3305,3
3306,3
3307,0
3308,1
3309,1
3310,2
3311,2
3312,0
3313,0
3314,3
3315,0
3316,4
3317,1
3318,3
3319,0
3320,0
3321,0
3322,4
3323,1
3324,5
3325,3
3326,3
3327,3
3328,0
3329,3
3330,3
3331,0
3332,5
3333,6
3334,5
3335,3
3336,3
3337,3
3338,0
3339,1
3340,0
3341,3
3342,0
3343,6
3344,5
3345,0
3346,3
3347,5
3348,3
3349,3
3350,0
3351,3
3352,0
3353,4
3354,5
3355,0
3356,3
3357,3
3358,0
3359,3
3360,5
3361,3
3362,0
3363,3
3364,0
3365,4
3366,3
3367,3
3368,6
3369,0
3370,0
3371,3
3372,3
3373,0
3374,2
3375,3
3376,5
3377,6
3378,3
3379,0
3380,5
3381,0
3382,0
3383,0
3384,0
3385,5
3386,4
3387,0
3388,5
3389,0
3390,3
3391,3
3392,3
3393,5
3394,3
3395,1
3396,4
3397,4
3398,0
3399,0
3400,5
3401,0
3402,3
3403,0
3404,6
3405,2
3406,0
3407,5
3408,5
3409,1
3410,3
3411,6
3412,6
3413,3
3414,0
3415,1
3416,3
3417,0
3418,2
3419,0
3420,0
3421,6
3422,2
3423,0
3424,3
3425,3
3426,0
3427,3
3428,3
3429,1
3430,3
3431,0
3432,0
3433,0
3434,3
3435,3
3436,0
3437,0
3438,3
3439,3
3440,5
3441,0
3442,3
3443,2
3444,5
3445,3
3446,3
3447,3
3448,0
3449,3
3450,6
3451,6
3452,0
3453,3
3454,3
3455,2
3456,6
3457,0
3458,0
3459,0
3460,3
3461,6
3462,0
3463,0
3464,3
3465,0
3466,3
3467,3
3468,1
3469,4
3470,0
3471,6
3472,2
3473,0
3474,0
3475,5
3476,0
3477,0
3478,2
3479,1
3480,0
3481,0
3482,0
3483,0
3484,3
3485,6
3486,0
3487,0
3488,5
3489,0
3490,3
3491,0
3492,3
3493,6
3494,0
3495,0
3496,0
3497,0
3498,4
3499,1
3500,3
3501,0
3502,3
3503,0
3504,0
3505,3
3506,2
3507,0
3508,0
3509,4
3510,6
3511,0
3512,3
3513,5
3514,3
3515,5
3516,2
3517,6
3518,3
3519,0
3520,0
3521,0
3522,5
3523,4
3524,3
3525,6
3526,3
3527,6
3528,3
3529,4
3530,0
3531,2
3532,6
3533,6
3534,3
3535,0
3536,2
3537,5
3538,5
3539,0
3540,5
3541,5
3542,3
3543,6
3544,3
3545,3
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,3
3556,2
3557,0
3558,3
3559,3
3560,3
3561,3
3562,5
3563,5
3564,5
3565,1
3566,1
3567,5
3568,0
3569,3
3570,0
3571,0
3572,6
3573,0
3574,0
3575,6
3576,0
3577,0
3578,6
3579,2
3580,5
3581,5
3582,6
3583,3
3584,3
3585,4
3586,0
3587,0
3588,3
3589,0
3590,0
3591,3
3592,5
3593,2
3594,3
3595,3
3596,0
3597,0
3598,3
3599,3
3600,5
3601,6
3602,0
3603,6
3604,3
3605,6
3606,5
3607,3
3608,4
3609,6
3610,0
3611,0
3612,4
3613,0
3614,0
3615,5
3616,0
3617,4
3618,0
3619,3
3620,3
3621,0
3622,2
3623,5
3624,0
3625,4
3626,0
3627,3
3628,0
3629,6
3630,1
3631,5
3632,0
3633,1
3634,3
3635,3
3636,0
3637,0
3638,2
3639,2
3640,3
3641,0
3642,5
3643,0
3644,0
3645,5
3646,0
3647,5
3648,3
3649,3
3650,4
3651,0
3652,3
3653,0
3654,2
3655,0
3656,3
3657,0
3658,0
3659,2
3660,4
3661,0
3662,0
3663,0
3664,1
3665,0
3666,4
3667,3
3668,6
3669,5
3670,6
3671,6
3672,0
3673,0
3674,0
3675,0
3676,3
3677,3
3678,6
3679,3
3680,3
3681,0
3682,5
3683,0
3684,2
3685,0
3686,3
3687,3
3688,5
3689,0
3690,6
3691,6
3692,3
3693,0
3694,0
3695,4
3696,2
3697,1
3698,3
3699,3
3700,2
3701,3
3702,0
3703,0
3704,0
3705,0
3706,2
3707,0
3708,3
3709,0
3710,3
3711,3
3712,0
3713,3
3714,6
3715,0
3716,5
3717,3
3718,2
3719,6
3720,0
3721,0
3722,0
3723,3
3724,3
3725,3
3726,3
3727,3
3728,2
3729,3
3730,0
3731,5
3732,0
3733,2
3734,2
3735,4
3736,6
3737,5
3738,0
3739,0
3740,3
3741,0
3742,0
3743,3
3744,1
3745,6
3746,0
3747,2
3748,3
3749,0
3750,3
3751,3
3752,5
3753,6
3754,2
3755,3
3756,0
3757,5
3758,2
3759,0
3760,2
3761,3
3762,0
3763,0
3764,0
3765,0
3766,2
3767,3
3768,0
3769,5
3770,3
3771,3
3772,3
3773,6
3774,0
3775,1
3776,0
3777,1
3778,3
3779,0
3780,6
3781,4
3782,0
3783,3
3784,3
3785,0
3786,3
3787,3
3788,3
3789,2
3790,0
3791,0
3792,0
3793,6
3794,5
3795,0
3796,2
3797,0
3798,0
3799,2
3800,0
3801,3
3802,0
3803,0
3804,4
3805,0
3806,2
3807,3
3808,5
3809,6
3810,3
3811,6
3812,2
3813,3
3814,0
3815,0
3816,6
3817,3
3818,0
3819,0
3820,4
3821,0
3822,3
3823,1
3824,0
3825,6
3826,0
3827,5
3828,1
3829,5
3830,6
3831,3
3832,0
3833,4
3834,6
3835,5
3836,3
3837,5
3838,3
3839,0
3840,3
3841,0
3842,3
3843,0
3844,3
3845,0
3846,2
3847,3
3848,3
3849,0
3850,5
3851,6
3852,3
3853,3
3854,2
3855,6
3856,3
3857,2
3858,0
3859,3
3860,3
3861,0
3862,0
3863,5
3864,1
3865,0
3866,3
3867,4
3868,3
3869,0
3870,0
3871,0
3872,0
3873,6
3874,1
3875,6
3876,0
3877,5
3878,5
3879,0
3880,4
3881,0
3882,0
3883,0
3884,0
3885,5
3886,6
3887,3
3888,3
3889,3
3890,4
3891,6
3892,3
3893,0
3894,0
3895,1
3896,0
3897,0
3898,3
3899,0
3900,3
3901,0
3902,0
3903,3
3904,0
3905,3
3906,0
3907,0
3908,2
3909,5
3910,0
3911,5
3912,2
3913,5
3914,0
3915,5
3916,0
3917,0
3918,5
3919,0
3920,3
3921,0
3922,5
3923,0
3924,3
3925,3
3926,0
3927,3
3928,5
3929,0
3930,3
3931,0
3932,0
3933,5
3934,6
3935,3
3936,3
3937,4
3938,1
3939,0
3940,1
3941,0
3942,3
3943,0
3944,6
3945,3
3946,0
3947,3
3948,2
3949,0
3950,5
3951,4
3952,0
3953,5
3954,5
3955,6
3956,0
3957,6
3958,4
3959,3
3960,1
3961,5
3962,0
3963,4
3964,5
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,5
3972,3
3973,6
3974,0
3975,0
3976,0
3977,0
3978,5
3979,3
3980,3
3981,0
3982,6
3983,3
3984,3
3985,5
3986,0
3987,0
3988,6
3989,0
3990,0
3991,0
3992,5
3993,0
3994,2
3995,6
3996,3
3997,3
3998,4
3999,5
4000,5
4001,3
4002,3
4003,0
4004,0
4005,0
4006,3
4007,3
4008,0
4009,0
4010,3
4011,3
4012,4
4013,3
4014,0
4015,6
4016,2
4017,1
4018,5
4019,6
4020,2
4021,0
4022,0
4023,0
4024,0
4025,5
4026,6
4027,0
4028,3
4029,0
4030,5
4031,6
4032,3
4033,0
4034,3
4035,0
4036,5
4037,5
4038,5
4039,0
4040,3
4041,3
4042,5
4043,0
4044,2
4045,0
4046,3
4047,3
4048,0
4049,0
4050,3
4051,3
4052,0
4053,0
4054,0
4055,2
4056,3
4057,0
4058,5
4059,5
4060,0
4061,2
4062,3
4063,0
4064,0
4065,3
4066,2
4067,0
4068,6
4069,1
4070,6
4071,0
4072,3
4073,5
4074,0
4075,3
4076,0
4077,0
4078,5
4079,6
4080,6
4081,5
4082,2
4083,3
4084,0
4085,1
4086,6
4087,0
4088,3
4089,0
4090,6
4091,6
4092,5
4093,5
4094,3
4095,3
4096,3
4097,6
4098,1
4099,0
4100,0
4101,1
4102,0
4103,0
4104,5
4105,0
4106,0
4107,1
4108,3
4109,3
4110,0
4111,0
4112,4
4113,0
4114,0
4115,0
4116,3
4117,3
4118,5
4119,0
4120,3
4121,0
4122,1
4123,6
4124,6
4125,0
4126,1
4127,4
4128,6
4129,0
4130,2
4131,0
4132,0
4133,1
4134,2
4135,4
4136,6
4137,0
4138,3
4139,0
4140,0
4141,0
4142,5
4143,0
4144,3
4145,3
4146,0
4147,0
4148,3
4149,3
4150,0
4151,0
4152,3
4153,0
4154,0
4155,0
4156,3
4157,0
4158,3
4159,3
4160,3
4161,0
4162,3
4163,5
4164,5
4165,0
4166,3
4167,2
4168,3
4169,2
4170,3
4171,0
4172,3
4173,5
4174,0
4175,3
4176,1
4177,0
4178,3
4179,3
4180,0
4181,5
4182,5
4183,0
4184,0
4185,6
4186,3
4187,3
4188,1
4189,3
4190,3
4191,2
4192,5
4193,2
4194,6
4195,0
4196,0
4197,3
4198,5
4199,6
4200,5
4201,0
4202,6
4203,5
4204,0
4205,0
4206,6
4207,2
4208,3
4209,6
4210,2
4211,3
4212,0
4213,6
4214,5
4215,3
4216,2
4217,3
4218,2
4219,0
4220,0
4221,3
4222,4
4223,0
4224,3
4225,0
4226,5
4227,6
4228,0
4229,5
4230,0
4231,6
4232,0
4233,3
4234,0
4235,0
4236,3
4237,6
4238,5
4239,2
4240,4
4241,3
4242,6
4243,3
4244,5
4245,4
4246,3
4247,3
4248,4
4249,3
4250,0
4251,6
4252,0
4253,6
4254,6
4255,3
4256,0
4257,0
4258,1
4259,0
4260,4
4261,2
4262,0
4263,3
4264,0
4265,1
4266,1
4267,1
4268,5
4269,3
4270,1
4271,3
4272,4
4273,6
4274,0
4275,0
4276,6
4277,2
4278,6
4279,3
4280,3
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,4
4288,0
4289,0
4290,2
4291,6
4292,3
4293,3
4294,5
4295,0
4296,3
4297,3
4298,0
4299,3
4300,0
4301,0
4302,5
4303,3
4304,1
4305,5
4306,0
4307,3
4308,0
4309,3
4310,0
4311,0
4312,3
4313,0
4314,6
4315,0
4316,0
4317,2
4318,0
4319,6
4320,0
4321,1
4322,5
4323,1
4324,0
4325,3
4326,6
4327,0
4328,0
4329,1
4330,4
4331,0
4332,2
4333,3
4334,3
4335,0
4336,0
4337,3
4338,5
4339,3
4340,0
4341,3
4342,2
4343,0
4344,3
4345,3
4346,0
4347,5
4348,6
4349,5
4350,6
4351,0
4352,6
4353,3
4354,1
4355,3
4356,6
4357,0
4358,6
4359,0
4360,2
4361,6
4362,0
4363,3
4364,0
4365,0
4366,5
4367,3
4368,3
4369,3
4370,0
4371,3
4372,3
4373,0
4374,5
4375,6
4376,2
4377,0
4378,3
4379,0
4380,0
4381,0
4382,6
4383,0
4384,0
4385,0
4386,0
4387,5
4388,0
4389,0
4390,3
4391,1
4392,3
4393,1
4394,3
4395,3
4396,0
4397,3
4398,0
4399,5
4400,4
4401,6
4402,0
4403,0
4404,0
4405,0
4406,0
4407,3
4408,0
4409,0
4410,2
4411,0
4412,2
4413,1
4414,0
4415,6
4416,3
4417,6
4418,0
4419,3
4420,3
4421,4
4422,0
4423,6
4424,0
4425,0
4426,3
4427,5
4428,0
4429,3
4430,2
4431,1
4432,0
4433,3
4434,0
4435,0
4436,0
4437,6
4438,5
4439,0
4440,2
4441,3
4442,3
4443,0
4444,6
4445,4
4446,3
4447,1
4448,5
4449,1
4450,5
4451,6
4452,5
4453,4
4454,5
4455,3
4456,0
4457,3
4458,0
4459,3
4460,5
4461,0
4462,5
4463,5
4464,1
4465,3
4466,3
4467,0
4468,3
4469,5
4470,3
4471,0
4472,4
4473,3
4474,2
4475,0
4476,3
4477,2
4478,6
4479,1
4480,3
4481,4
4482,0
4483,0
4484,2
4485,6
4486,5
4487,6
4488,0
4489,0
4490,3
4491,3
4492,3
4493,0
4494,3
4495,0
4496,6
4497,0
4498,1
4499,0
4500,5
4501,0
4502,3
4503,0
4504,1
4505,3
4506,3
4507,0
4508,2
4509,4
4510,0
4511,0
4512,4
4513,5
4514,5
4515,0
4516,0
4517,0
4518,6
4519,6
4520,3
4521,0
4522,0
4523,5
4524,0
4525,3
4526,0
4527,3
4528,5
4529,0
4530,1
4531,1
4532,3
4533,5
4534,0
4535,0
4536,0
4537,3
4538,3
4539,0
4540,1
4541,0
4542,0
4543,3
4544,6
4545,0
4546,5
4547,0
4548,6
4549,0
4550,0
4551,3
4552,3
4553,6
4554,6
4555,0
4556,6
4557,5
4558,6
4559,0
4560,3
4561,0
4562,1
4563,4
4564,3
4565,0
4566,0
4567,0
4568,5
4569,4
4570,0
4571,3
4572,3
4573,2
4574,0
4575,0
4576,3
4577,0
4578,2
4579,0
4580,4
4581,0
4582,1
4583,6
4584,0
4585,5
4586,0
4587,5
4588,1
4589,0
4590,0
4591,0
4592,2
4593,5
4594,0
4595,3
4596,5
4597,0
4598,3
4599,5
4600,3
4601,6
4602,3
4603,0
4604,0
4605,3
4606,0
4607,0
4608,3
4609,3
4610,5
4611,0
4612,3
4613,0
4614,0
4615,2
4616,5
4617,5
4618,6
4619,0
4620,5
4621,0
4622,3
4623,1
4624,3
4625,6
4626,0
4627,0
4628,3
4629,0
4630,3
4631,0
4632,0
4633,0
4634,4
4635,0
4636,4
4637,0
4638,0
4639,6
4640,3
4641,5
4642,0
4643,3
4644,3
4645,6
4646,5
4647,3
4648,1
4649,1
4650,2
4651,0
4652,0
4653,5
4654,5
4655,0
4656,3
4657,5
4658,3
4659,0
4660,1
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,2
4668,0
4669,3
4670,5
4671,3
4672,6
4673,2
4674,0
4675,3
4676,0
4677,1
4678,0
4679,0
4680,0
4681,3
4682,0
4683,3
4684,3
4685,3
4686,0
4687,3
4688,0
4689,5
4690,0
4691,0
4692,0
4693,1
4694,3
4695,3
4696,5
4697,0
4698,5
4699,0
4700,0
4701,0
4702,6
4703,3
4704,5
4705,3
4706,5
4707,0
4708,0
4709,4
4710,0
4711,3
4712,0
4713,0
4714,0
4715,0
4716,3
4717,3
4718,5
4719,3
4720,6
4721,2
4722,5
4723,0
4724,5
4725,0
4726,3
4727,3
4728,3
4729,3
4730,0
4731,0
4732,4
4733,6
4734,0
4735,5
4736,0
4737,5
4738,3
4739,3
4740,6
4741,3
4742,0
4743,6
4744,0
4745,6
4746,0
4747,6
4748,0
4749,0
4750,6
4751,0
4752,1
4753,3
4754,1
4755,6
4756,0
4757,0
4758,0
4759,3
4760,1
4761,2
4762,6
4763,0
4764,0
4765,0
4766,3
4767,0
4768,3
4769,3
4770,5
4771,0
4772,3
4773,0
4774,0
4775,4
4776,3
4777,4
4778,0
4779,4
4780,0
4781,5
4782,0
4783,4
4784,3
4785,0
4786,5
4787,1
4788,5
4789,2
4790,0
4791,6
4792,0
4793,3
4794,0
4795,0
4796,5
4797,1
4798,0
4799,0
4800,0
4801,0
4802,6
4803,0
4804,3
4805,6
4806,3
4807,6
4808,0
4809,0
4810,1
4811,1
4812,1
4813,3
4814,1
4815,0
4816,3
4817,3
4818,0
4819,0
4820,0
4821,3
4822,0
4823,5
4824,0
4825,2
4826,5
4827,0
4828,5
4829,0
4830,2
4831,0
4832,0
4833,6
4834,0
4835,6
4836,3
4837,5
4838,0
4839,0
4840,0
4841,6
4842,0
4843,0
4844,0
4845,0
4846,0
4847,3
4848,2
4849,6
4850,3
4851,2
4852,0
4853,0
4854,0
4855,1
4856,0
4857,5
4858,2
4859,0
4860,3
4861,0
4862,3
4863,3
4864,0
4865,5
4866,3
4867,6
4868,5
4869,5
4870,3
4871,5
4872,3
4873,3
4874,0
4875,5
4876,2
4877,6
4878,5
4879,2
4880,0
4881,5
4882,0
4883,6
4884,3
4885,6
4886,0
4887,3
4888,0
4889,3
4890,0
4891,3
4892,2
4893,5
4894,3
4895,6
4896,3
4897,0
4898,0
4899,0
4900,5
4901,0
4902,0
4903,4
4904,1
4905,3
4906,4
4907,5
4908,3
4909,5
4910,0
4911,0
4912,6
4913,0
4914,0
4915,0
4916,3
4917,2
4918,3
4919,5
4920,5
4921,3
4922,0
4923,0
4924,2
4925,0
4926,6
4927,0
4928,1
4929,2
4930,0
4931,0
4932,0
4933,0
4934,3
4935,5
4936,3
4937,4
4938,3
4939,1
4940,0
4941,0
4942,6
4943,3
4944,0
4945,4
4946,3
4947,0
4948,0
4949,0
4950,0
4951,0
4952,3
4953,6
4954,5
4955,3
4956,0
4957,6
4958,0
4959,6
4960,3
4961,4
4962,6
4963,0
4964,3
4965,5
4966,0
4967,0
4968,6
4969,0
4970,3
4971,3
4972,6
4973,5
4974,4
4975,3
4976,0
4977,0
4978,5
4979,3
4980,4
4981,3
4982,3
4983,0
4984,5
4985,3
4986,3
4987,0
4988,3
4989,3
4990,0
4991,5
4992,2
4993,3
4994,3
4995,4
4996,3
4997,0
4998,0
4999,5
5000,5
5001,0
5002,1
5003,3
5004,3
5005,5
5006,6
5007,2
5008,3
5009,2
5010,3
5011,1
5012,3
5013,0
5014,2
5015,5
5016,3
5017,0
5018,0
5019,0
5020,3
5021,3
5022,3
5023,2
5024,3
5025,0
5026,6
5027,0
5028,0
5029,0
5030,0
5031,3
5032,3
5033,5
5034,6
5035,0
5036,0
5037,0
5038,2
5039,3
5040,2
5041,0
5042,1
5043,5
5044,0
5045,0
5046,6
5047,5
5048,0
5049,3
5050,0
5051,0
5052,3
5053,0
5054,3
5055,1
5056,5
5057,3
5058,0
5059,0
5060,4
5061,1
5062,0
5063,0
5064,1
5065,0
5066,6
5067,3
5068,3
5069,0
5070,0
5071,0
5072,5
5073,3
5074,0
5075,5
5076,0
5077,3
5078,3
5079,6
5080,0
5081,3
5082,3
5083,0
5084,0
5085,3
5086,5
5087,2
5088,0
5089,3
5090,4
5091,0
5092,0
5093,0
5094,0
5095,5
5096,2
5097,2
5098,3
5099,3
5100,5
5101,0
5102,0
5103,0
5104,5
5105,0
5106,0
5107,6
5108,4
5109,0
5110,6
5111,2
5112,3
5113,0
5114,2
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,5
5123,3
5124,5
5125,3
5126,3
5127,1
5128,3
5129,2
5130,3
5131,0
5132,3
5133,4
5134,0
5135,3
5136,0
5137,6
5138,5
5139,0
5140,5
5141,4
5142,0
5143,0
5144,0
5145,0
5146,5
5147,0
5148,6
5149,2
5150,0
5151,3
5152,5
5153,0
5154,3
5155,0
5156,0
5157,6
5158,0
5159,1
5160,5
5161,2
5162,3
5163,0
5164,3
5165,0
5166,3
5167,0
5168,5
5169,6
5170,3
5171,5
5172,5
5173,5
5174,3
5175,5
5176,2
5177,3
5178,0
5179,0
5180,0
5181,2
5182,3
5183,0
5184,6
5185,0
5186,5
5187,5
5188,2
5189,0
5190,0
5191,0
5192,0
5193,5
5194,1
5195,3
5196,2
5197,6
5198,0
5199,6
5200,0
5201,4
5202,6
5203,3
5204,0
5205,5
5206,0
5207,3
5208,5
5209,6
5210,3
5211,0
5212,0
5213,2
5214,0
5215,3
5216,0
5217,0
5218,5
5219,1
5220,0
5221,0
5222,5
5223,0
5224,5
5225,5
5226,3
5227,6
5228,3
5229,2
5230,0
5231,6
5232,6
5233,0
5234,0
5235,0
5236,3
5237,0
5238,5
5239,3
5240,0
5241,1
5242,1
5243,3
5244,6
5245,3
5246,3
5247,2
5248,3
5249,3
5250,4
5251,1
5252,2
5253,4
5254,5
5255,3
5256,0
5257,3
5258,1
5259,0
5260,5
5261,1
5262,5
5263,0
5264,3
5265,2
5266,5
5267,0
5268,3
5269,3
5270,3
5271,4
5272,3
5273,0
5274,5
5275,3
5276,3
5277,0
5278,6
5279,0
5280,3
5281,3
5282,3
5283,0
5284,6
5285,1
5286,6
5287,3
5288,3
5289,0
5290,6
5291,0
5292,2
5293,1
5294,0
5295,6
5296,3
5297,3
5298,0
5299,6
5300,3
5301,0
5302,3
5303,6
5304,0
5305,0
5306,5
5307,0
5308,0
5309,6
5310,2
5311,6
5312,6
5313,5
5314,4
5315,0
5316,4
5317,4
5318,0
5319,3
5320,5
5321,4
5322,6
5323,0
5324,0
5325,0
5326,6
5327,3
5328,0
5329,1
5330,0
5331,0
5332,3
5333,0
5334,3
5335,0
5336,2
5337,5
5338,5
5339,0
5340,0
5341,0
5342,0
5343,3
5344,2
5345,0
5346,0
5347,3
5348,0
5349,0
5350,0
5351,5
5352,3
5353,0
5354,3
5355,5
5356,3
5357,2
5358,4
5359,0
5360,5
5361,1
5362,2
5363,5
5364,3
5365,5
5366,3
5367,3
5368,6
5369,6
5370,0
5371,5
5372,0
5373,3
5374,3
5375,0
5376,3
5377,4
5378,3
5379,6
5380,3
5381,3
5382,0
5383,3
5384,0
5385,6
5386,3
5387,6
5388,3
5389,3
5390,4
5391,2
5392,5
5393,2
5394,3
5395,3
5396,5
5397,5
5398,3
5399,0
5400,0
5401,0
5402,5
5403,0
5404,0
5405,3
5406,2
5407,3
5408,5
5409,5
5410,0
5411,4
5412,0
5413,0
5414,0
5415,3
5416,5
5417,4
5418,0
5419,2
5420,0
5421,3
5422,3
5423,0
5424,1
5425,5
5426,0
5427,4
5428,0
5429,3
5430,0
5431,0
5432,0
5433,4
5434,6
5435,5
5436,0
5437,5
5438,0
5439,6
5440,2
5441,5
5442,0
5443,4
5444,0
5445,3
5446,5
5447,3
5448,2
5449,3
5450,6
5451,0
5452,0
5453,3
5454,0
5455,3
5456,3
5457,0
5458,3
5459,3
5460,0
5461,5
5462,1
5463,5
5464,6
5465,0
5466,0
5467,0
5468,0
5469,0
5470,3
5471,6
5472,3
5473,0
5474,0
5475,0
5476,3
5477,3
5478,0
5479,2
5480,3
5481,0
5482,0
5483,2
5484,5
5485,2
5486,0
5487,3
5488,0
5489,0
5490,6
5491,0
5492,0
5493,6
5494,1
5495,2
5496,5
5497,3
5498,3
5499,0
5500,4
5501,1
5502,1
5503,0
5504,4
5505,2
5506,5
5507,3
5508,4
5509,0
5510,0
5511,5
5512,6
5513,3
5514,6
5515,0
5516,0
5517,3
5518,1
5519,0
5520,0
5521,6
5522,1
5523,2
5524,2
5525,0
5526,3
5527,5
5528,3
5529,1
5530,0
5531,1
5532,6
5533,5
5534,3
5535,0
5536,0
5537,5
5538,0
5539,0
5540,5
5541,0
5542,6
5543,0
5544,0
5545,0
5546,0
5547,3
5548,0
5549,0
5550,5
5551,2
5552,6
5553,3
5554,5
5555,3
5556,0
5557,3
5558,0
5559,0
5560,3
5561,3
5562,0
5563,1
5564,5
5565,0
5566,5
5567,1
5568,5
5569,3
5570,0
5571,3
5572,3
5573,0
5574,0
5575,3
5576,4
5577,6
5578,5
5579,2
5580,5
5581,0
5582,3
5583,5
5584,6
5585,6
5586,0
5587,3
5588,0
5589,5
5590,0
5591,4
5592,0
5593,5
5594,0
5595,0
5596,0
5597,0
5598,0
5599,2
5600,3
5601,3
5602,5
5603,3
5604,5
5605,3
5606,1
5607,5
5608,6
5609,3
5610,0
5611,0
5612,6
5613,0
5614,0
5615,3
5616,0
5617,3
5618,0
5619,3
5620,5
5621,3
5622,0
5623,0
5624,3
5625,3
5626,2
5627,2
5628,3
5629,2
5630,0
5631,5
5632,0
5633,5
5634,4
5635,4
5636,1
5637,0
5638,3
5639,3
5640,0
5641,0
5642,0
5643,6
5644,3
5645,0
5646,0
5647,6
5648,3
5649,0
5650,6
5651,0
5652,0
5653,5
5654,4
5655,3
5656,3
5657,5
5658,2
5659,0
5660,0
5661,3
5662,0
5663,3
5664,5
5665,4
5666,0
5667,2
5668,4
5669,3
5670,2
5671,0
5672,0
5673,3
5674,5
5675,3
5676,6
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,0
5684,5
5685,3
5686,2
5687,5
5688,2
5689,3
5690,0
5691,6
5692,0
5693,3
5694,5
5695,0
5696,5
5697,6
5698,5
5699,0
5700,0
5701,3
5702,5
5703,0
5704,3
5705,3
5706,0
5707,0
5708,3
5709,0
5710,6
5711,3
5712,3
5713,4
5714,4
5715,5
5716,0
5717,4
5718,0
5719,0
5720,0
5721,3
5722,6
5723,3
5724,3
5725,3
5726,3
5727,4
5728,3
5729,6
5730,3
5731,0
5732,0
5733,0
5734,5
5735,0
5736,0
5737,3
5738,0
5739,0
5740,2
5741,4
5742,5
5743,3
5744,5
5745,0
5746,3
5747,0
5748,0
5749,3
5750,0
5751,0
5752,5
5753,5
5754,0
5755,6
5756,3
5757,5
5758,3
5759,0
5760,5
5761,4
5762,1
5763,3
5764,6
5765,3
5766,1
5767,0
5768,5
5769,0
5770,6
5771,3
5772,1
5773,3
5774,3
5775,3
5776,0
5777,6
5778,0
5779,3
5780,3
5781,0
5782,3
5783,3
5784,0
5785,0
5786,2
5787,0
5788,3
5789,0
5790,1
5791,5
5792,3
5793,5
